Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
goods,binder,Defibrillating Current,TDM,Tarkir: Dragonstorm,177,foil,uncommon,1,104925,bf3a18cf-03db-4eb0-8d53-0c1a71e184da,0.41,false,false,near_mint,en,CAD
goods,binder,Bone-Cairn Butcher,TDM,Tarkir: Dragonstorm,173,normal,uncommon,1,104748,78bf36bc-6702-4c5d-b52d-ab7217cc8787,0.3,false,false,near_mint,en,CAD
goods,binder,Scoured Barrens,TDM,Tarkir: Dragonstorm,267,normal,common,1,104346,b4b47b80-69ed-44b0-afa0-ca90206dc16d,0.31,false,false,near_mint,en,CAD
goods,binder,Wind-Scarred Crag,TDM,Tarkir: Dragonstorm,271,normal,common,1,104286,4912e4d0-b16a-4aa6-a583-3430d26bd591,0.26,false,false,near_mint,en,CAD
goods,binder,Feral Deathgorger // Dusk Sight,TDM,Tarkir: Dragonstorm,80,normal,common,2,104845,a147b94f-dfcf-44ce-8a73-b2fe6c4efc0e,0.51,false,false,near_mint,en,CAD
goods,binder,Alesha's Legacy,TDM,Tarkir: Dragonstorm,72,normal,common,2,104875,a9262bf6-df6a-446c-ba70-18270a09842d,0.41,false,false,near_mint,en,CAD
goods,binder,Shocking Sharpshooter,TDM,Tarkir: Dragonstorm,121,normal,uncommon,1,104618,4a10342d-ca04-4d1e-bca9-79f531951a16,0.33,false,false,near_mint,en,CAD
goods,binder,Inevitable Defeat,TDM,Tarkir: Dragonstorm,194,normal,rare,1,103997,9d677980-b608-407e-9f17-790a81263f15,0.48,false,false,near_mint,en,CAD
goods,binder,"Zurgo, Thunder's Decree",TDM,Tarkir: Dragonstorm,237,normal,rare,1,104921,bd93fb95-4268-45dc-8f0d-590c481a526d,0.61,false,false,near_mint,en,CAD
goods,binder,"Sarkhan, Dragon Ascendant",TDM,Tarkir: Dragonstorm,118,normal,rare,1,104003,c2200646-7b7c-489d-bbae-16b03e1d7fb2,0.78,false,false,near_mint,en,CAD
goods,binder,Highspire Bell-Ringer,TDM,Tarkir: Dragonstorm,47,foil,common,1,105020,e75dccf7-2894-4c4a-b516-3eee73acddd3,0.34,false,false,near_mint,en,CAD
goods,binder,Tranquil Cove,TDM,Tarkir: Dragonstorm,270,normal,common,1,104249,1c4efa6c-4f29-41cd-a728-bf0e479ace05,0.31,false,false,near_mint,en,CAD
goods,binder,Armament Dragon,TDM,Tarkir: Dragonstorm,168,normal,uncommon,1,104469,17f61c01-0a41-4fa1-ac34-ffa83baad989,0.46,false,false,near_mint,en,CAD
goods,binder,Kheru Goldkeeper,TDM,Tarkir: Dragonstorm,199,normal,uncommon,1,104798,8d11183a-57f5-4ddb-8a6e-15fff704b114,0.47,false,false,near_mint,en,CAD
goods,binder,Host of the Hereafter,TDM,Tarkir: Dragonstorm,193,normal,uncommon,1,104448,0f182957-8133-45a7-80a3-1944bead4d43,0.3,false,false,near_mint,en,CAD
goods,binder,Effortless Master,TDM,Tarkir: Dragonstorm,181,normal,uncommon,1,104441,0ae03ca5-cd4b-42b7-8cd5-3f7e753b4147,0.38,false,false,near_mint,en,CAD
goods,binder,Temur Tawnyback,TDM,Tarkir: Dragonstorm,229,foil,common,1,104566,3cdb383f-bc04-46d1-aa3a-7459d57f1fec,0.27,false,false,near_mint,en,CAD
goods,binder,Reputable Merchant,TDM,Tarkir: Dragonstorm,217,normal,common,1,105157,b7d0591e-7fb7-40ea-ba2a-cfe544d40216,0.31,false,false,near_mint,en,CAD
goods,binder,Dragonclaw Strike,TDM,Tarkir: Dragonstorm,180,normal,uncommon,1,105161,bc7692ef-7091-4365-85a8-1edbd374f279,0.31,false,false,near_mint,en,CAD
goods,binder,Kishla Skimmer,TDM,Tarkir: Dragonstorm,201,normal,uncommon,2,104899,b5f1acb0-d73e-4814-8158-3645daf5c4cc,0.33,false,false,near_mint,en,CAD
goods,binder,Champion of Dusan,TDM,Tarkir: Dragonstorm,137,normal,common,2,105164,c51dcdab-38ee-4804-8859-09adc353c182,0.34,false,false,near_mint,en,CAD
goods,binder,Piercing Exhale,TDM,Tarkir: Dragonstorm,151,normal,common,1,104891,b2a0deb9-5bc3-42d5-9e1e-5f463d176aef,0.4,false,false,near_mint,en,CAD
goods,binder,Sarkhan's Resolve,TDM,Tarkir: Dragonstorm,158,normal,common,1,104952,cae56fef-b661-4bc5-b9a1-3871ae06e491,0.38,false,false,near_mint,en,CAD
goods,binder,Bewildering Blizzard,TDM,Tarkir: Dragonstorm,38,normal,uncommon,1,104807,91b25843-1aa0-484a-b6c7-0c284fe7214a,0.34,false,false,near_mint,en,CAD
goods,binder,Snowmelt Stag,TDM,Tarkir: Dragonstorm,57,normal,common,1,104869,a6b3b131-704a-4586-84f8-db465cd4a277,0.38,false,false,near_mint,en,CAD
goods,binder,Essence Anchor,TDM,Tarkir: Dragonstorm,44,normal,uncommon,1,105026,e91c4509-918e-44ba-aa13-1991199fee9f,0.53,false,false,near_mint,en,CAD
goods,binder,Sibsig Appraiser,TDM,Tarkir: Dragonstorm,56,normal,common,2,105135,670c5b96-bac6-449b-a2bd-cb43750d3911,0.34,false,false,near_mint,en,CAD
goods,binder,Veteran Ice Climber,TDM,Tarkir: Dragonstorm,64,normal,uncommon,1,105162,bcccfd7b-2846-4552-a89a-2b868bc9ab20,0.36,false,false,near_mint,en,CAD
goods,binder,Ringing Strike Mastery,TDM,Tarkir: Dragonstorm,53,normal,common,2,104399,ff4fc7ec-05f5-479a-8fbb-31e12a67b57e,0.4,false,false,near_mint,en,CAD
goods,binder,Rot-Curse Rakshasa,TDM,Tarkir: Dragonstorm,87,normal,mythic,1,104531,31276460-fa9d-47da-85c5-c4baa8074d0d,11.75,false,false,near_mint,en,CAD
goods,binder,Osseous Exhale,TDM,Tarkir: Dragonstorm,17,normal,common,1,104493,2300da2f-2297-4c2f-90c1-11ce2b42d91f,0.38,false,false,near_mint,en,CAD
goods,binder,Bloomvine Regent // Claim Territory,TDM,Tarkir: Dragonstorm,136,foil,rare,1,104244,10e0a9a3-f63a-4f92-a083-9d181580e498,0.92,false,false,near_mint,en,CAD
goods,binder,Summit Intimidator,TDM,Tarkir: Dragonstorm,125,normal,common,1,104373,e3cba0b1-7c22-4e51-b9cf-5bf01e67a222,0.36,false,false,near_mint,en,CAD
goods,binder,Spectral Denial,TDM,Tarkir: Dragonstorm,58,normal,uncommon,1,105037,ee4e732a-1ffd-463d-92c2-26187659cfc3,0.33,false,false,near_mint,en,CAD
goods,binder,Rakshasa's Bargain,TDM,Tarkir: Dragonstorm,214,normal,uncommon,1,104299,5c409f4f-3b2c-4c33-b850-55b2a46f51ca,0.58,false,false,near_mint,en,CAD
goods,binder,Zurgo's Vanguard,TDM,Tarkir: Dragonstorm,133,normal,uncommon,1,104846,a1aa3501-5738-4063-a7f4-51d2600b0041,0.28,false,false,near_mint,en,CAD
goods,binder,Naga Fleshcrafter,TDM,Tarkir: Dragonstorm,52,normal,rare,1,104675,5df17423-9fdd-4432-8660-1d267c685595,0.7,false,false,near_mint,en,CAD
goods,binder,Meticulous Artisan,TDM,Tarkir: Dragonstorm,112,normal,common,1,104912,baf4c9dd-0546-41ac-a7ba-0bc312fef31e,0.41,false,false,near_mint,en,CAD
goods,binder,Equilibrium Adept,TDM,Tarkir: Dragonstorm,106,normal,uncommon,1,104335,a4ba6d74-c6be-4a5e-8859-b791bb6b8f51,0.28,false,false,near_mint,en,CAD
goods,binder,Reverberating Summons,TDM,Tarkir: Dragonstorm,117,normal,uncommon,1,104475,1af19ce8-bc0c-420c-9e3b-9059b4df32cb,0.33,false,false,near_mint,en,CAD
goods,binder,Sonic Shrieker,TDM,Tarkir: Dragonstorm,226,normal,uncommon,1,104757,7c231437-8bec-42e0-9175-af74c752b119,0.34,false,false,near_mint,en,CAD
goods,binder,Starry-Eyed Skyrider,TDM,Tarkir: Dragonstorm,25,normal,uncommon,1,104624,4b3cc15e-1c82-454e-b541-4ab47c44814e,0.3,false,false,near_mint,en,CAD
goods,binder,Sage of the Skies,TDM,Tarkir: Dragonstorm,22,normal,rare,1,104710,6ade6918-6d1d-448d-ab56-93996051e9a9,0.7,false,false,near_mint,en,CAD
goods,binder,Seize Opportunity,TDM,Tarkir: Dragonstorm,119,normal,common,1,104391,f7818d28-b9a5-4341-9adc-666070b8878d,0.43,false,false,near_mint,en,CAD
goods,binder,Poised Practitioner,TDM,Tarkir: Dragonstorm,18,normal,common,2,105160,bb25366d-a647-4c5e-bcc7-7e54659aacbd,0.27,false,false,near_mint,en,CAD
goods,binder,Underfoot Underdogs,TDM,Tarkir: Dragonstorm,129,normal,common,1,104431,049acc79-1d68-410f-a081-88a7d40e823a,0.38,false,false,near_mint,en,CAD
goods,binder,United Battlefront,TDM,Tarkir: Dragonstorm,32,normal,rare,1,104370,dff398be-4ba4-4976-9acc-be99d2e07a61,1.37,false,false,near_mint,en,CAD
goods,binder,Narset's Rebuke,TDM,Tarkir: Dragonstorm,114,normal,common,1,104640,5098bd73-d51c-4db4-bf06-fd4854089d37,0.36,false,false,near_mint,en,CAD
goods,binder,Summit Intimidator,TDM,Tarkir: Dragonstorm,125,foil,common,1,104373,e3cba0b1-7c22-4e51-b9cf-5bf01e67a222,0.2,false,false,near_mint,en,CAD
goods,binder,Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,normal,common,1,104257,27f31f9c-7149-4608-9b18-b3530a2efd4a,0.44,false,false,near_mint,en,CAD
goods,binder,Fire-Rim Form,TDM,Tarkir: Dragonstorm,107,normal,common,1,104537,32dc1bf4-a135-449f-848f-361a5360fae1,0.41,false,false,near_mint,en,CAD
goods,binder,Sunset Strikemaster,TDM,Tarkir: Dragonstorm,126,normal,uncommon,1,104394,f8f1a2f2-526d-4b2c-985b-0acfdc21a2ee,0.34,false,false,near_mint,en,CAD
goods,binder,Unburied Earthcarver,TDM,Tarkir: Dragonstorm,95,normal,common,2,105126,3ab5e71e-dc8d-4ed8-bcef-6497177c4a9d,0.64,false,false,near_mint,en,CAD
goods,binder,Blossoming Sands,TDM,Tarkir: Dragonstorm,251,normal,common,1,104239,0a9df994-e0f4-4919-af99-4f643eb9199c,0.31,false,false,near_mint,en,CAD
goods,binder,Rugged Highlands,TDM,Tarkir: Dragonstorm,265,foil,common,1,104267,31261eca-28ad-407c-84ef-0c124d0d7451,0.23,false,false,near_mint,en,CAD
goods,binder,Thornwood Falls,TDM,Tarkir: Dragonstorm,269,normal,common,1,104376,ebb502c2-5fd0-46a9-b77d-010f4a942056,0.31,false,false,near_mint,en,CAD
goods,binder,Delta Bloodflies,TDM,Tarkir: Dragonstorm,77,normal,common,1,104457,119bb72d-aed9-47dc-9285-7bc836cc3776,0.71,false,false,near_mint,en,CAD
goods,binder,Coordinated Maneuver,TDM,Tarkir: Dragonstorm,6,normal,common,1,104941,c6569487-53c5-4b91-877d-e4e31bfa90c0,0.34,false,false,near_mint,en,CAD
goods,binder,Lie in Wait,TDM,Tarkir: Dragonstorm,203,normal,uncommon,1,104819,96fff22c-282b-4849-82ce-890013b53262,0.31,false,false,near_mint,en,CAD
goods,binder,Rainveil Rejuvenator,TDM,Tarkir: Dragonstorm,152,normal,uncommon,1,105148,9bc5c316-6a41-48ba-864b-da3030dd3e0e,0.33,false,false,near_mint,en,CAD
goods,binder,Swiftwater Cliffs,TDM,Tarkir: Dragonstorm,268,normal,common,1,104361,ca53fb19-b8ca-485b-af1a-5117ae54bfe3,0.34,false,false,near_mint,en,CAD
goods,binder,Stormplain Detainment,TDM,Tarkir: Dragonstorm,28,normal,common,1,104135,39f3aab5-7b54-4b55-8114-c6f9f79c255d,0.34,false,false,near_mint,en,CAD
goods,binder,Rescue Leopard,TDM,Tarkir: Dragonstorm,116,normal,common,1,105119,056136a8-84be-477c-b654-63238fb8236e,0.41,false,false,near_mint,en,CAD
goods,binder,Embermouth Sentinel,TDM,Tarkir: Dragonstorm,242,normal,common,1,104606,485f75d5-da5b-4605-885a-561ccd999cc6,0.34,false,false,near_mint,en,CAD
goods,binder,War Effort,TDM,Tarkir: Dragonstorm,131,normal,uncommon,1,105007,dd7f0413-c009-4c08-b877-9c1b776cbf26,0.33,false,false,near_mint,en,CAD
goods,binder,Karakyk Guardian,TDM,Tarkir: Dragonstorm,198,normal,uncommon,1,104859,a4c77b08-c3f6-4458-8636-f226f9843b6d,0.48,false,false,near_mint,en,CAD
goods,binder,Alchemist's Assistant,TDM,Tarkir: Dragonstorm,71,normal,uncommon,1,105131,4d305609-64f8-4f3f-bf67-cd5257f0d01e,0.37,false,false,near_mint,en,CAD
goods,binder,Rediscover the Way,TDM,Tarkir: Dragonstorm,215,normal,rare,1,104313,79d6decf-afd5-4e96-b87e-fd7ab7e3c068,0.34,false,false,near_mint,en,CAD
goods,binder,Breaching Dragonstorm,TDM,Tarkir: Dragonstorm,299,normal,uncommon,1,104713,6bbfdf32-8b21-4f7a-aa30-42d5362ee352,0.78,false,false,near_mint,en,CAD
goods,binder,Riverwalk Technique,TDM,Tarkir: Dragonstorm,54,normal,common,2,105118,043c25d5-13ee-4cab-98d5-fb89db9cf6e3,1.15,false,false,near_mint,en,CAD
goods,binder,Salt Road Packbeast,TDM,Tarkir: Dragonstorm,23,normal,common,3,104327,98d548c9-42bc-4155-8211-0aea801c3724,0.37,false,false,near_mint,en,CAD
goods,binder,Adorned Crocodile,TDM,Tarkir: Dragonstorm,69,normal,common,3,105159,bb13a34b-6ac8-47cb-9e91-47106a585fc1,0.38,false,false,near_mint,en,CAD
goods,binder,Kin-Tree Nurturer,TDM,Tarkir: Dragonstorm,83,normal,common,3,105124,2177ef64-28bf-4acf-b1f1-c1408f03c411,0.31,false,false,near_mint,en,CAD
goods,binder,Heritage Reclamation,TDM,Tarkir: Dragonstorm,145,normal,common,2,104636,4f8fee37-a050-4329-8b10-46d150e7a95e,0.41,false,false,near_mint,en,CAD
goods,binder,Aggressive Negotiations,TDM,Tarkir: Dragonstorm,70,normal,common,2,105146,993ade84-031f-4a3e-bd68-55f61b559248,0.31,false,false,near_mint,en,CAD
goods,binder,Dragon's Prey,TDM,Tarkir: Dragonstorm,79,foil,common,2,104754,7a6004ff-4180-4332-8b51-960f8c7521d9,0.36,false,false,near_mint,en,CAD
goods,binder,Dusyut Earthcarver,TDM,Tarkir: Dragonstorm,141,normal,common,2,104352,b98ecc96-f557-479a-8685-2b5487d5b407,0.18,false,false,near_mint,en,CAD
goods,binder,Ainok Wayfarer,TDM,Tarkir: Dragonstorm,134,normal,common,2,105133,57695a9b-8f72-4ccc-a946-5d5037b09b8f,0.47,false,false,near_mint,en,CAD
goods,binder,Wild Ride,TDM,Tarkir: Dragonstorm,132,normal,common,1,105154,abc8c6f5-6135-428e-8476-1751f82623f9,0.36,false,false,near_mint,en,CAD
goods,binder,Iceridge Serpent,TDM,Tarkir: Dragonstorm,49,normal,common,3,105167,d13f117b-b8e4-48db-8ce9-5da9c7ce23a5,0.43,false,false,near_mint,en,CAD
goods,binder,Dalkovan Packbeasts,TDM,Tarkir: Dragonstorm,7,normal,uncommon,2,104631,4df7b253-6107-47d6-b650-cb4d3e0aec6b,0.34,false,false,near_mint,en,CAD
goods,binder,Sultai Devotee,TDM,Tarkir: Dragonstorm,160,normal,common,2,104358,c32487e9-f3ac-472e-b6ea-81bd9254770c,0.46,false,false,near_mint,en,CAD
goods,binder,High Stride,BLB,Bloomburrow,176,normal,common,2,96153,09c8cf4b-8e65-4a1c-b458-28b5ab56b390,0.09,false,false,near_mint,en,CAD
goods,binder,Dazzling Denial,BLB,Bloomburrow,45,normal,common,1,96369,8739f1ac-2e57-4b52-a7ff-cc8df5936aad,0.09,false,false,near_mint,en,CAD
goods,binder,Intrepid Rabbit,BLB,Bloomburrow,17,normal,common,2,96276,4d70b99d-c8bf-4a56-8957-cf587fe60b81,0.07,false,false,near_mint,en,CAD
goods,binder,Frilled Sparkshooter,BLB,Bloomburrow,136,normal,common,3,95934,674bbd6d-e329-42cf-963d-88d1ce8fe51e,0.08,false,false,near_mint,en,CAD
goods,binder,Bumbleflower's Sharepot,BLB,Bloomburrow,244,normal,common,2,95924,5f0affd5-5dcd-4dd1-a694-37a9aedf4084,0.04,false,false,near_mint,en,CAD
goods,binder,Thornplate Intimidator,BLB,Bloomburrow,117,normal,common,2,96019,42f66c4a-feaa-4ba6-aa56-955b43329a9e,0.09,false,false,near_mint,en,CAD
goods,binder,Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,2,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.07,false,false,near_mint,en,CAD
goods,binder,Reptilian Recruiter,BLB,Bloomburrow,149,normal,uncommon,1,96072,81dec453-c9d7-42cb-980a-c82f82bede76,0.03,false,false,near_mint,en,CAD
goods,binder,Fireglass Mentor,BLB,Bloomburrow,213,normal,uncommon,1,95823,b78fbaa3-c580-4290-9c28-b74169aab2fc,0.07,false,false,near_mint,en,CAD
goods,binder,Short Bow,BLB,Bloomburrow,248,normal,uncommon,2,96281,51d8b72b-fa8f-48d3-bddc-d3ce9b8ba2ea,0.3,false,false,near_mint,en,CAD
goods,binder,Cruelclaw's Heist,BLB,Bloomburrow,88,normal,rare,1,96121,cab4539a-0157-4cbe-b50f-6e2575df74e9,0.51,false,false,near_mint,en,CAD
goods,binder,The Infamous Cruelclaw,BLB,Bloomburrow,219,normal,mythic,1,95973,dc6c9196-6d28-4cc2-9748-60e9632a502b,2.93,false,false,near_mint,en,CAD
goods,binder,Feed the Cycle,BLB,Bloomburrow,94,normal,uncommon,1,96067,7e017ff8-2936-4a1b-bece-00004cfbad06,0.2,false,false,near_mint,en,CAD
goods,binder,Lupinflower Village,BLB,Bloomburrow,256,foil,uncommon,1,95634,8ab9d56f-9178-4ec9-a5f6-b934f50d8d9d,0.24,false,false,near_mint,en,CAD
goods,binder,"Muerra, Trash Tactician",BLB,Bloomburrow,227,normal,rare,1,95821,b40e4658-fd68-46d0-9a89-25570a023d19,0.4,false,false,near_mint,en,CAD
goods,binder,Cache Grab,BLB,Bloomburrow,167,normal,common,4,95842,dfd977dc-a7c3-4d0a-aca7-b25bd154e963,0.16,false,false,near_mint,en,CAD
goods,binder,Stocking the Pantry,BLB,Bloomburrow,194,normal,uncommon,1,96033,50e95c7b-f0b2-4276-8c5e-4191b7ba35d1,0.24,false,false,near_mint,en,CAD
goods,binder,Into the Flood Maw,BLB,Bloomburrow,52,normal,uncommon,2,95919,50b9575a-53d9-4df7-b86c-cda021107d3f,2.34,false,false,near_mint,en,CAD
goods,binder,Heaped Harvest,BLB,Bloomburrow,175,normal,common,2,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,1.65,false,false,near_mint,en,CAD
goods,binder,Banishing Light,BLB,Bloomburrow,1,normal,common,1,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.1,false,false,near_mint,en,CAD
goods,binder,Mudflat Village,BLB,Bloomburrow,257,normal,uncommon,1,95628,53ec4ad3-9cf0-4f1b-a9db-d63feee594ab,0.27,false,false,near_mint,en,CAD
goods,binder,Season of the Bold,BLB,Bloomburrow,152,normal,mythic,1,95802,84352565-558b-4f9b-a411-532147806a78,1.14,false,false,near_mint,en,CAD
goods,binder,"Astor, Bearer of Blades",DMU,Dominaria United,194,normal,rare,1,71404,40f3a0ba-b917-488b-adbf-60a0d3c58a56,0.81,false,false,near_mint,en,CAD
goods,binder,"Garna, Bloodfist of Keld",FDN,Foundations,658,normal,uncommon,1,100559,5d7fcd03-fffe-467a-88a5-e583e32afd7a,0.34,false,false,near_mint,en,CAD
goods,binder,"Uurg, Spawn of Turg",DMU,Dominaria United,225,normal,uncommon,3,71804,dd3fc36c-682b-4352-a66f-eddd2baf0bf6,0.13,false,false,near_mint,en,CAD
goods,binder,Zimone and Dina,MOM,March of the Machine,257,normal,mythic,1,81212,bf2af874-1052-4cad-90ed-d80e49d4c68c,0.58,false,false,near_mint,en,CAD
goods,binder,Katilda and Lier,MOC,March of the Machine Commander,446,normal,mythic,1,80442,3a30ee96-00a0-4da9-a2e3-f87dedf2698f,0.34,false,false,near_mint,en,CAD
goods,binder,"Zada, Hedron Grinder",MUL,Multiverse Legends,25,normal,uncommon,1,81147,8994524c-b9ff-4ca0-9ff0-2d074911bfe6,0.18,false,false,near_mint,en,CAD
goods,binder,"Danitha, Benalia's Hope",DMU,Dominaria United,15,normal,rare,1,71580,845e5663-2959-44ae-b4c6-d6ea41f01d6e,1.21,false,false,near_mint,en,CAD
goods,binder,"Icingdeath, Frost Tyrant",AFR,Adventures in the Forgotten Realms,20,normal,mythic,1,60181,26b0e68a-9d4e-42ea-8dac-c47cbed0c6ad,1.37,false,false,near_mint,en,CAD
goods,binder,"Tetzimoc, Primal Death",RIX,Rivals of Ixalan,86,normal,rare,1,2932,c6a0b40e-7a43-4722-b787-a5d7ec6453ac,1.15,false,false,near_mint,en,CAD
goods,binder,"Uurg, Spawn of Turg",DMU,Dominaria United,324,normal,uncommon,1,71313,216b4613-9b2a-472b-bc9a-49ad6c9b9f03,0.09,false,false,near_mint,en,CAD
goods,binder,"Rulik Mons, Warren Chief",DMU,Dominaria United,316,normal,uncommon,1,71739,be69f87e-3fbb-4b37-953f-623443573fca,0.06,false,false,near_mint,en,CAD
goods,binder,Queen Allenal of Ruadach,DMU,Dominaria United,309,normal,uncommon,1,71782,d4101cf9-4e05-414a-843e-b2fda0db917c,0.13,false,false,near_mint,en,CAD
goods,binder,"Elas il-Kor, Sadistic Pilgrim",DMU,Dominaria United,297,normal,uncommon,1,71446,552fbde6-515d-457e-81c9-d67157eaaf37,0.78,false,false,near_mint,en,CAD
goods,binder,"Mendicant Core, Guidelight",DFT,Aetherdrift,365,normal,rare,1,103096,6f11d7a7-72e9-406e-a701-5c3a556a43e0,2.5,false,false,near_mint,en,CAD
goods,binder,Azure Beastbinder,BLB,Bloomburrow,41,foil,rare,1,96007,211af1bf-910b-41a5-b928-f378188d1871,0.8,false,false,near_mint,en,CAD
goods,binder,"Zoraline, Cosmos Caller",BLB,Bloomburrow,242,normal,rare,1,95879,b7f99fd5-5298-4b27-923d-9d31203c931a,0.84,false,false,near_mint,en,CAD
goods,binder,Darkstar Augur,BLB,Bloomburrow,90,normal,rare,1,95898,1c603751-1e2b-4c8e-a8d2-5c0876e7254f,0.64,false,false,near_mint,en,CAD
goods,binder,Hired Claw,BLB,Bloomburrow,140,normal,rare,1,95897,1ae41080-0d67-4719-adb2-49bf2a268b6c,2.43,false,false,near_mint,en,CAD
goods,binder,Sazacap's Brew,BLB,Bloomburrow,151,foil,common,1,96330,6d963080-b3ec-467d-82f7-39db6ecd6bbc,0.11,false,false,near_mint,en,CAD
goods,binder,Warren Elder,BLB,Bloomburrow,37,foil,common,1,96030,4bf20069-5a20-4f95-976b-6af2b69f3ad0,0.07,false,false,near_mint,en,CAD
goods,binder,Steampath Charger,BLB,Bloomburrow,153,normal,common,2,95890,03bf1296-e347-4070-8c6f-5c362c2f9364,0.04,false,false,near_mint,en,CAD
goods,binder,Bonebind Orator,BLB,Bloomburrow,84,normal,common,1,96535,faf226fa-ca09-4468-8804-87b2a7de2c66,0.03,false,false,near_mint,en,CAD
goods,binder,Polliwallop,BLB,Bloomburrow,189,normal,common,3,95935,6bc4963c-d90b-4588-bdb7-85956e42a623,0.09,false,false,near_mint,en,CAD
goods,binder,Run Away Together,BLB,Bloomburrow,67,normal,common,2,95799,7cb7ec70-a5a4-4188-ba1a-e88b81bdbad0,0.1,false,false,near_mint,en,CAD
goods,binder,Pileated Provisioner,BLB,Bloomburrow,25,normal,common,6,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.04,false,false,near_mint,en,CAD
goods,binder,Seedpod Squire,BLB,Bloomburrow,232,normal,common,1,95852,f3684577-51ce-490e-9b59-b19c733be466,0.03,false,false,near_mint,en,CAD
goods,binder,Pond Prophet,BLB,Bloomburrow,229,normal,common,3,95861,fb959e74-61ea-453d-bb9f-ad0183c0e1b1,0.26,false,false,near_mint,en,CAD
goods,binder,Hunter's Talent,BLB,Bloomburrow,179,normal,uncommon,2,95847,e9a31863-9649-4a4f-99e4-c93729938bd7,0.38,false,false,near_mint,en,CAD
goods,binder,Tangle Tumbler,BLB,Bloomburrow,250,normal,uncommon,1,96010,258ef349-5042-4992-bae9-9f8f54b55db0,0.03,false,false,near_mint,en,CAD
goods,binder,Galewind Moose,BLB,Bloomburrow,173,normal,uncommon,1,95871,58706bd8-558a-43b9-9f1e-c1ff0044203b,0.09,false,false,near_mint,en,CAD
goods,binder,Mabel's Mettle,BLB,Bloomburrow,21,normal,uncommon,1,95872,5cfcf83f-089c-4e35-855e-b61b98bb1cd8,0.01,false,false,near_mint,en,CAD
goods,binder,Salvation Swan,BLB,Bloomburrow,28,normal,rare,1,95635,b2656160-d319-4530-a6e5-c418596c3f12,0.33,false,false,near_mint,en,CAD
goods,binder,Long River Lurker,BLB,Bloomburrow,57,foil,uncommon,1,95941,7c267719-cd03-4003-b281-e732d5e42a1e,0.28,false,false,near_mint,en,CAD
goods,binder,Skyskipper Duo,BLB,Bloomburrow,71,foil,common,1,96476,d6844bad-ffbe-4c6e-b438-08562eccea52,0.1,false,false,near_mint,en,CAD
goods,binder,"Baylen, the Haymaker",BLB,Bloomburrow,205,normal,rare,1,95889,00e93be2-e06b-4774-8ba5-ccf82a6da1d8,1.88,false,false,near_mint,en,CAD
goods,binder,Nettle Guard,BLB,Bloomburrow,23,foil,common,1,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.09,false,false,near_mint,en,CAD
